accepts_commissions,artFinderId,artistName,artist_rating,country,follows,is_artist,is_artist_of_the_day_today,is_represented_by_gallery,products_count,profession,seller_rating,slug
true,40545,Adrian  Penu,0,United Kingdom,126,true,false,false,14,Painter,5,adrian-penu
false,40173,Trinley Dorje,0,Canada,127,true,false,false,6,Digital artist,n,tdorjeart
true,25615,Renee  DiNapoli,1,United States,262,true,false,false,40,Painter,5,renee-dinapoli
true,27902,Jo Ellis,0,United Kingdom,255,true,false,false,21,Painter,n,joellis
true,24298,richard james,0,United Kingdom,307,true,false,false,5,Painter,n,colouredmud
true,32875,belgin yucelen,1,United States,139,true,false,false,11,Sculptor,n,belgin-yucelen
true,36684,Emmy Ivanova,0,United Kingdom,89,true,false,false,7,Painter,n,emmyivanova
true,35254,Isadora Hale,0,United States,120,true,false,false,6,Painter,5,art-by-isadora
true,39195,Adam R Tucker,1,United Kingdom,180,true,false,false,33,Painter,5,adam-tucker
false,42661,Jude Silva,0,United States,116,true,false,false,13,Printmaker,n,jsilva39
true,41787,Melanie Cambridge,0,United Kingdom,102,true,false,false,20,Painter,n,melanie-cambridge
true,40659,Sally  Painter,0,United States,129,true,false,false,6,Painter,n,sally-painter
true,42444,Mike Brown,0,United Kingdom,198,true,false,false,24,Painter,n,mike-brown
true,31458,VADIM KOVALEV,0,Latvia,243,true,false,false,43,Painter,n,vadim-kovalev
true,31942,Ramya Sadasivam,0,India,148,true,false,false,57,Painter,n,ramyasadasivam
true,34586,Gosia Poraj,0,United Kingdom,92,true,false,false,9,Painter,n,gosia-poraj
true,32571,John Biro,1,United States,143,true,false,false,31,Painter,n,john-biro
true,41498,Jason Gluskin,0,United States,108,true,false,false,23,Painter,5,jason-gluskin
true,41145,Lou Newsholme,0,United Kingdom,79,true,false,false,5,Photographer,n,lou-newsholme
true,29385,Angeles Ruiz Ferri,0,Spain,174,true,false,false,11,Painter,5,angeles-ruiz-ferri
true,28432,Richard Young,0,United Kingdom,158,true,false,false,26,Painter,n,richard-young
true,33085,Claudia Hafner,0,United States,149,true,false,false,42,Painter,5,claudia-hafner
true,20505,Teodora Totorean,0,United Kingdom,284,true,false,false,40,Painter,5,teodora-totorean
true,37889,Boyan Yanev,0,Bulgaria,193,true,false,false,47,Artist,n,boyan-yanev
true,36164,Djordje Slavkovic,0,Serbia,24,true,false,false,10,Painter,n,djordje-slavkovic
true,20734,brut carniollus,0,Slovenia,207,true,false,false,7,Digital artist,n,brut
true,40373,Darren Blenkhorn,0,France,68,true,false,false,6,Painter,n,dblenkhorn
true,43619,Katia Ricci,0,Italy,157,true,false,false,71,Painter,n,katia-ricci
false,34297,WanidaEm,1,United Kingdom,307,true,false,false,175,Painter,5,wanida-mchugh
true,47148,Tetiana Borovska,0,Ukraine,26,true,false,false,6,Painter,n,tetianaborovska
true,44616,Jason Brueck,0,United States,40,true,false,false,8,Digital artist,n,jason-brueck
true,43994,Jess Kim,0,United States,69,true,false,false,11,Painter,n,jessieflamboyant
true,43701,Hussein Tomeh,0,Netherlands,53,true,false,false,18,Artist,n,tomeh
true,43838,Kateryna Krivchach,0,Ukraine,38,true,false,false,37,Painter,n,kateryna-krivchach
true,45364,Damian Rucci,0,Germany,22,true,false,true,4,Artist,n,damian-rucci
true,45367,Lena Anastazja Porębska,0,Poland,57,true,false,false,14,Painter,5,lena-anastazja-porebska
true,44726,Sofía Sibru,0,Uruguay,55,true,false,false,30,Painter,n,sofia-sibru
true,28621,Conny Roels,0,Belgium,345,true,false,false,172,Painter,5,conny-roels
true,24511,Dominic Rouse,0,Thailand,97,true,false,true,11,Photographer,5,dominic-rouse
true,22544,Drica Lobo,0,United States,135,true,false,false,6,Painter,n,dricaloboart
true,45013,Pauline Bailly,0,France,70,true,false,true,11,Painter,n,pauline-bailly
true,42875,Monique Bertina,0,France,68,true,false,true,3,Artist,n,monique-bertina
true,47707,Demoiselle MM,0,France,28,true,false,true,4,Artist,n,demoiselle-mm
true,43591,Jane Avgousti,0,United Kingdom,77,true,false,false,5,Painter,n,jane-avgousti
true,39587,Irina Klyba,0,Ukraine,107,true,false,true,25,Painter,5,klyba-irina
true,34340,Stuart Jones,0,United Kingdom,142,true,false,false,11,Painter,n,stuart-jones
true,22510,Sandra Gotautaite,0,Lithuania,205,true,false,false,36,Painter,n,sandra-go
true,44078,Isla Mackenzie-Doyle,0,United Kingdom,74,true,false,false,8,Sculptor,n,the-bronze-art-workshop
true,48469,John McGeechan,0,United Kingdom,33,true,false,false,7,Painter,n,john-mcgeechanart
true,20447,Sandra Francis,1,United Kingdom,462,true,false,false,103,Painter,5,sandrafrancis
true,43234,Dimitri Jelezky,1,Germany,112,true,false,false,62,Painter,5,dimitriart
true,41033,yehan wang,0,Canada,204,true,false,false,14,Painter,n,yehan
true,37295,Sergey Kostov,0,Ukraine,735,true,false,false,134,Painter,5,sergey-kostov
true,24726,Jill English,1,United States,335,true,false,false,40,Painter,5,jill-english
true,24140,Pam Mckenzie,0,United Kingdom,331,true,false,false,26,Painter,5,pam-mckenzie
false,44209,Anna &amp; Roman Küffner (Blackbir,0,Germany,53,true,false,true,6,Photographer,n,anna-roman-kuffner-blackbird-street
true,38998,Sarah Heppner,0,United Kingdom,112,true,false,false,13,Painter,n,sarah-heppner
true,28749,Howard Banks,0,United Kingdom,271,true,false,false,18,Painter,5,howardbanks
true,43239,Rajat verma,0,India,524,true,false,false,30,Painter,n,rajatverma
true,20402,Natalija Riabchuk,0,United Kingdom,465,true,false,true,15,Painter,4,natalija-riabchuk
true,49166,Jason Denning,0,United Kingdom,23,true,false,false,5,Photographer,n,jason
true,41813,Oksana Fedorova,0,Ukraine,112,true,false,true,97,Painter,5,oksana-fedorova
true,41875,Marfa,0,Finland,162,true,false,false,29,Painter,n,marfa
true,41987,Becky Christenson,1,United States,79,true,false,false,8,Painter,n,becky-christenson
true,41552,Daisy Rogers,0,United Kingdom,75,true,false,false,11,Painter,n,daisy-rogers
false,41398,Marianne Cook,0,United Kingdom,125,true,false,false,29,Painter,n,marianne-cook
true,41090,Iliya Novachev,0,Bulgaria,111,true,false,true,18,Sculptor,4,iliya-novachev
false,40435,Orlin Ivanov,0,Bulgaria,114,true,false,true,11,Sculptor,4,orlin-ivanov
true,39415,Regina McAndrew,0,United Kingdom,121,true,false,false,11,Painter,n,reggiemcandrew
true,38254,Rick Turner,0,United Kingdom,102,true,false,false,6,Photographer,n,andparasols
true,36061,Marc wilson,0,United Kingdom,84,true,false,false,5,Photographer,n,marc-wilson
false,34554,Danil Danilovskii,0,Russia,111,true,false,false,35,Painter,5,danil_danilovskii
true,44792,Simona Serdiuc,0,Estonia,38,true,false,false,47,Photographer,n,simona_serdiuc
true,33332,Susanthan Sinnathurai,0,United Kingdom,241,true,false,false,30,Painter,n,susanthansart
true,46136,Audrey Hermann,0,France,27,true,false,true,5,Artist,n,audrey-hermann
true,44498,Hannah Park,0,South Korea,41,true,false,true,5,Artist,n,hannah-park
true,35057,Juan Jose Garay,1,Spain,736,true,false,false,103,Painter,5,juan-jose-garay
false,29019,Jg Wilson,0,Italy,295,true,false,false,110,Painter,5,jg-wilson
true,55264,Shailee Mehta,0,India,4,true,false,false,5,Painter,n,shailee-mehta
true,44265,CHRISTIANE GUERRY,0,France,58,true,false,false,57,Painter,n,christiane-guerry
true,43355,Tom narwold,0,United States,115,true,false,false,12,Sculptor,5,thomas-narwold
true,33937,Darynis,1,Lithuania,178,true,false,true,20,Painter,5,darynis
true,37150,Birute Valiukiene,0,Lithuania,83,true,false,true,4,Painter,5,birute-valiukiene
true,32596,Vincenzo Stanislao,0,Italy,255,true,false,false,112,Painter,n,stanislao
true,26702,Anil Nene,1,India,229,true,false,false,112,Painter,5,anil-nene
true,41132,Kat X,0,Canada,157,true,false,false,153,Painter,5,kathy-x
true,43215,Susan Purser Hope,0,United Kingdom,79,true,false,true,11,Artist,4,susan-purser-hope
true,45104,Divine Light,0,United Kingdom,30,true,false,false,14,Photographer,n,divinelight
true,47940,Alicia Bock,0,United States,39,true,false,false,5,Photographer,n,alicia-bock
true,40985,Angga Pratama,0,Indonesia,35,true,false,false,5,Painter,n,angga-pratama
true,42793,Alexandra Larion,0,Romania,70,true,false,false,22,Painter,n,alexandra-larion
true,30418,Annette  Elizabeth Sykes,0,United Kingdom,220,true,false,false,13,Printmaker,5,annetteelizabeth-sykes
true,29526,Wendy Kimberley,1,United Kingdom,322,true,false,false,44,Painter,5,wendykimberleyart
true,27426,Anna Maria Papadimitriou,0,Greece,302,true,false,false,34,Painter,n,anna-maria-papadimitriou
true,23082,Milena Nicosia,0,Italy,263,true,false,false,193,Painter,n,milena-nicosia
true,32456,Dara Park,0,United Kingdom,179,true,false,false,36,Painter,4,darapark
true,40235,LEE Man Ki,0,Hong Kong,40,true,false,false,15,Artist,n,elenajoycelee
true,40490,Diyana Senderowski,0,United Kingdom,42,true,false,false,11,Painter,n,paintmehappyart
true,40141,Catherine Twomey,1,United States,193,true,false,false,55,Painter,5,catherinetwomey
true,38460,Isabella Dinstl,1,Austria,182,true,false,false,30,Painter,5,isabella-dinstl
true,22096,mark golding,0,United Kingdom,144,true,false,false,5,Painter,n,mark-golding
true,29708,Alexia Bahar Karabenli Yilmaz,0,Turkey,249,true,false,false,75,Painter,4,alexiabaharkarabenli
true,27114,Lidija Miklavcic,0,Slovenia,238,true,false,false,64,Painter,5,lidija-miklavcic
true,26340,John Govett,0,United Kingdom,150,true,false,false,12,Painter,n,john-govett_1
true,33184,Blair Martin Cahill,1,United States,136,true,false,false,17,Sculptor,n,blair-martin-cahill
true,32479,ONO Hakobyan,1,Armenia,322,true,false,true,32,Painter,4,ono-hakobyan
true,35921,Jovana Petrovic,0,Serbia,129,true,false,false,10,Painter,n,jovanaart
true,34155,Peter Petrov,0,Switzerland,93,true,false,false,4,Painter,n,peterpetrov
true,44412,Helena Martin,0,United States,70,true,false,true,65,Sculptor,5,helena-martin
true,27889,Graciela Castro,0,United States,210,true,false,false,53,Painter,n,graciela-castro
true,42834,James Gummerson,0,Canada,81,true,false,false,5,Painter,n,james-gummerson
true,44086,Dong Su,0,China,31,true,false,false,7,Painter,n,sudong
true,45529,CLOA,0,France,25,true,false,true,6,Artist,n,cloa
true,40829,Sharon jane,0,United Kingdom,139,true,false,false,41,Painter,n,sharon-jane
true,50743,Mileg,0,France,7,true,false,true,13,Painter,n,mileg
true,32906,Daria Oprea,1,Romania,230,true,false,false,4,Painter,5,daria
true,44340,JESSICA ALBARN,0,United Kingdom,41,true,false,false,8,Artist,n,jessica-albarn
true,44052,Vidya Lalgudi Jaishankar,0,United Kingdom,99,true,false,false,14,Painter,n,vidyajaishankar
true,42552,Edith Ruff,0,France,71,true,false,true,5,Artist,n,edith-ruff
true,42481,Mishfit,0,United Kingdom,88,true,false,false,11,Painter,5,mishfit
true,41327,mir-jan,1,Serbia,366,true,false,false,205,Painter,5,mir-jan
true,38990,Serg F. Herms,1,Cyprus,247,true,false,false,44,Painter,4,serghems
true,35770,Corrie Chiswell,0,United Kingdom,196,true,false,false,6,Painter,n,corrie-chiswell
false,23362,Sylvie Dodin,0,France,353,true,false,false,72,Painter,4,sylvie-dodin
true,33242,Rebecca de boehmler,0,United Kingdom,87,true,false,false,11,Printmaker,n,rebecca-de-boehmler
true,41704,Christine Hathaway,0,United Kingdom,76,true,false,false,7,Painter,n,christine-hathaway
true,38046,Jane Moore,0,United Kingdom,90,true,false,false,17,Painter,n,jane-moore
true,22774,Sarah Sweet,0,United Kingdom,121,true,false,false,9,Painter,n,sarah-sweet
true,44394,Jan Gay RBSA,0,United Kingdom,41,true,false,true,3,Artist,4,jan-gay-rbsa
true,31113,Güçlü  Kadir Yılmaz,0,Turkey,234,true,false,false,80,Painter,5,guclukadiryilmaz
true,40634,Katie McCann,0,United States,107,true,false,false,5,Collage artist,n,katie-mccann
true,27981,Karin Press Cohen,1,United States,252,true,false,false,25,Painter,5,karin-cohen
true,35829,Michael Fenton,1,United States,209,true,false,false,33,Painter,n,michael-fenton
true,43788,Daniel Mille,0,Belarus,71,true,false,false,18,Sculptor,n,daniel-mille
true,28121,Henry Maber,0,United Kingdom,298,true,false,false,5,Painter,5,henrymaberart
true,36115,Ângelo Silva,0,France,168,true,false,false,10,Painter,n,pandersail
true,30694,GDM,0,United States,109,true,false,false,5,Painter,n,geoffrey-doig-marx-gdm
true,21057,Vytautas Babelis,0,United Kingdom,504,true,false,true,35,Painter,4,vytautas-babelis
true,21287,Lorie Schackmann,1,United States,453,true,false,false,117,Painter,5,lorie-schackmann
true,29537,Joseph  Charman,0,United Kingdom,495,true,false,false,25,Painter,5,joecharman
true,32089,Stuart Marcus,0,United States,196,true,false,false,76,Painter,n,stuart-marcus
true,43435,Nadel (Nadège Michel),0,France,46,true,false,true,4,Artist,n,nadege-michel-dite-nadel
true,25031,Alison Maloney,1,United States,217,true,false,false,50,Digital artist,5,am_artistry
false,43922,Livien Rózen,0,Hungary,74,true,false,false,59,Painter,5,livien-rozen
true,28506,Paul  Higgins,0,United Kingdom,148,true,false,false,6,Painter,n,paul-higgins
true,30985,Alen Grbic,0,Bosnia and Herzegovina,377,true,false,false,62,Painter,4,alengrbic
true,43949,Mouhaned Salah,0,Tunisia,47,true,false,false,6,Artist,n,drawmaniac
false,44193,Fancher Brinkmann,0,Germany,51,true,false,true,13,Painter,n,bettina-hachmann
true,34309,Mile Stankovic,0,Austria,167,true,false,false,36,Painter,n,mile-stankovic
true,32560,Alison Lyon,1,United Kingdom,273,true,false,false,25,Painter,5,alison-lyon
true,32566,Michael Hemming,1,United Kingdom,398,true,false,false,76,Painter,5,michaelhemming
true,43602,Anatoli Voznarski,0,United States,57,true,false,false,42,Painter,n,anatoli-voznarski
false,42611,Tereza Buskova,0,United Kingdom,100,true,false,true,8,Artist,5,tereza-buskova
true,32281,mary melissa hogan,0,United States,212,true,false,false,12,Painter,5,sammynyaxos12345
true,38223,Paola Consonni,0,Italy,429,true,false,false,256,Painter,5,paola-consonni
true,37162,Kenneth Hart,0,United States,130,true,false,false,20,Painter,n,kenneth-hart-studio
true,42065,Daniel Peci,0,United States,183,true,false,false,82,Painter,n,danielpeci
true,38162,Vladimir Topal,0,Canada,159,true,false,false,30,Painter,n,velibey-topal
true,40175,Alexis  Calabrese,0,United Kingdom,135,true,false,false,20,Artist,5,alexis-calabrese
true,40101,Emile Habimana,0,Germany,115,true,false,false,16,Painter,n,emile-habimana
true,38983,Alison Bradley,0,United Kingdom,119,true,false,false,10,Painter,n,alisonbradleygallery
true,32873,Maggie Pinches,0,United Kingdom,146,true,false,false,12,Painter,n,maggiepinches
true,39542,Liudmila Aracceeva,0,Moldova,96,true,false,false,6,Painter,n,liudmila-aracceeva
true,29833,Kirstie Taylor,1,United Kingdom,268,true,false,false,18,Painter,5,kirstie-taylor
true,27901,Ricardo Maldonado,0,United States,105,true,false,false,12,Painter,n,ricardo-maldonado
true,45010,Arelys Photos,0,France,34,true,false,true,5,Artist,n,arelys-photos
true,48796,Christiane Rabasse,0,France,18,true,false,true,5,Artist,n,christiane-rabasse
true,31812,Serge Shchegolkov,0,Montenegro,239,true,false,false,43,Painter,5,sergames
true,32121,Carole  Moore,0,United States,131,true,false,false,6,Painter,n,carole-moore
false,35604,David Brooks,1,United States,93,true,false,false,7,Painter,n,davidbentonbrooks
true,44838,Elena Zima,0,Russia,42,true,false,false,9,Painter,n,elena-zima
true,49786,Isa Sator,0,Belgium,17,true,false,true,11,Artist,n,isa-sator
true,37772,Alberto Alicata,0,Italy,68,true,false,false,6,Photographer,n,albertoalicata
true,40295,Carole Griffin RBA,0,United Kingdom,156,true,false,false,10,Painter,5,carolegriffin
true,45219,Oleksiy Gudzovsky,0,Ukraine,54,true,false,false,30,Photographer,n,gudzovsky
true,33841,Sofia Shamhalova,0,Russia,146,true,false,false,33,Painter,5,shamhalova
true,44982,Magdalena Bukowska,0,Poland,29,true,false,false,4,Painter,n,magdalenabukowska
false,44489,Elizabeth Elkin,0,Canada,56,true,false,false,9,Painter,n,elizabeth-elkin
true,44621,Inna Korn,0,Spain,52,true,false,false,10,Painter,n,innakorn
true,44392,Marina Maltezou,0,Greece,72,true,false,false,29,Painter,n,marinamaltezou
true,46192,Mark Cook,0,United States,38,true,false,false,5,Photographer,n,mark-cook
true,44043,Arabella Packford,0,United Kingdom,37,true,false,false,7,Photographer,n,arabella-packford
true,45304,Anna Mielniczuk,0,United States,28,true,false,false,5,Painter,n,anna-mielniczuk
true,41473,Amanda  Heath,0,United Kingdom,118,true,false,false,12,Painter,5,amanda-heath
true,22345,Drew Darcy,0,United Kingdom,333,true,false,false,15,Painter,n,drewdarcy
true,21984,Ans Duin,0,Netherlands,360,true,false,false,67,Painter,5,ansduinart
true,27214,Denis Carbonaro | Haute Sculpt,0,United Kingdom,149,true,false,false,13,Sculptor,n,denis-carbonaro-haute-sculpture-atelier
true,19892,Michael Bridges,0,United States,126,true,false,false,7,Painter,n,michael-bridges
true,35341,James Paxton,0,United Kingdom,166,true,false,false,22,Printmaker,5,james-paxton
true,33511,Harout  Aghajanian,1,United States,160,true,false,true,9,Painter,5,harout-aghajanian
true,33053,Vladimir Yurkovic,0,Slovakia,144,true,false,false,38,Digital artist,n,vladimir-yurkovic
true,32678,Ailleen Byrne,0,United Kingdom,196,true,false,false,6,Painter,5,aileen-byrne
true,29482,Elizabeth M. Higgins,1,United States,329,true,false,false,18,Painter,5,elizabeth-higgins
true,21776,Glenn Ibbitson,1,United Kingdom,458,true,false,false,88,Painter,5,glenn-ibbitson
true,32582,K.C. Lyons,0,United Kingdom,216,true,false,false,8,Painter,n,kc-lyons
true,34520,Oleg Chernykh,0,Netherlands,122,true,false,false,29,Painter,n,oleg
true,34227,Sophie Colmer-Stocker,0,United Kingdom,298,true,false,false,30,Painter,5,sophie-colmer-stocker
true,25594,Stacy Tompkins,0,United States,261,true,false,false,10,Sculptor,n,stacytompkins
true,37366,Iliyana Chernaeva,1,Bulgaria,217,true,false,false,15,Artist,5,iliyana-chernaeva
true,30390,Donna McGee,0,Ireland,212,true,false,false,4,Painter,n,donna-mcgee
false,30275,Daniel Plaskett,0,Australia,225,true,false,false,31,Painter,5,danielplaskett
true,35539,Jacques Tange,1,Mexico,88,true,false,true,7,Painter,5,jacques-tange-464
true,20913,Andru Fijalkowski,0,United Kingdom,154,true,false,false,24,Sculptor,n,andru-fijalkowski
true,23442,Greg Dyro,0,United States,311,true,false,false,8,Photographer,n,greg-dyro
true,35548,Brandon Z Perkus,0,South Africa,148,true,false,false,5,Sculptor,n,brandonzperkus
