accepts_commissions,artFinderId,artistName,artist_rating,country,follows,is_artist,is_artist_of_the_day_today,is_represented_by_gallery,products_count,profession,seller_rating,slug
true,40689,Zlatina Krusteva,0,Bulgaria,114,true,false,true,44,Sculptor,4,Sculptor
true,39061,Artur Hakobjanyan,0,Armenia,173,true,false,true,6,Painter,4,Painter
true,36566,Annette Martin,0,United Kingdom,129,true,false,false,12,Painter,5,Painter
true,34679,Giovanni Melchiorre,0,Italy,120,true,false,false,5,Sculptor,5,Sculptor
true,34009,Anita Kutsarova,0,United Kingdom,143,true,false,false,31,Painter,n,Painter
true,33432,Santiago Jäger,0,Uruguay,154,true,false,false,39,Painter,n,Painter
true,33567,Marija Cipkute,0,Lithuania,133,true,false,true,6,Painter,5,Painter
true,41623,Skaidre Butnoriute,0,Lithuania,54,true,false,true,5,Painter,5,Painter
true,20120,Agent X,0,Canada,684,true,false,false,18,Collage artist,n,Collage artist
true,48963,Maria Huxstep,0,United Kingdom,24,true,false,false,6,Painter,n,Painter
true,46129,Margarita Alferova,0,Cyprus,33,true,false,false,6,Painter,n,Painter
true,46140,Elena Bogacheva,0,Italy,55,true,false,false,51,Painter,5,Painter
true,46422,Chris Boyko,0,United States,51,true,false,false,12,Painter,n,Painter
true,46486,Marie Raynaud,0,France,31,true,false,true,5,Artist,n,Artist
true,44911,Loretta Oberheim,0,United States,50,true,false,false,15,Painter,n,Painter
true,44662,Marianne Fisch,0,France,33,true,false,true,12,Painter,n,Painter
true,44045,Susan Bence,0,United Kingdom,55,true,false,false,6,Painter,n,Painter
true,19769,Christopher Wood RSW,0,United Kingdom,86,true,false,false,6,Painter,n,Painter
true,30713,Lara Scolari,0,Australia,168,true,false,false,12,Painter,n,Painter
true,44836,Katerina Kosterina,0,Russia,46,true,false,false,30,Painter,5,Painter
false,43977,Ildiko Mecseri,0,Hungary,46,true,false,false,25,Painter,n,Painter
true,43254,Jedidiah Fleming,0,United States,68,true,false,false,9,Sculptor,5,Sculptor
true,41720,Samuray Akarvardar,1,United States,79,true,false,false,9,Painter,n,Painter
true,24864,David Zambeck,0,United States,405,true,false,false,20,Painter,5,Painter
true,45012,Artur Muharremi,0,France,39,true,false,false,16,Painter,n,Painter
true,42542,Amy Wood,0,United Kingdom,90,true,false,false,6,Painter,5,Painter
true,39793,Nadia Abrossimova,0,Russia,114,true,false,false,26,Artist,n,Artist
false,42570,Sue Williams,0,United Kingdom,58,true,false,true,6,Artist,5,Artist
true,41044,Phil Randles,0,United Kingdom,79,true,false,false,26,Painter,n,Painter
true,28578,Olga Bartysh,0,Ukraine,234,true,false,false,71,Painter,5,Painter
true,35642,Joanna Sokolowska,0,Poland,195,true,false,false,45,Painter,n,Painter
true,45231,Isabelle Jacq Gamboena,0,France,32,true,false,true,18,Artist,n,Artist
true,48598,Suhaj Zoltan,0,Slovakia,11,true,false,true,4,Painter,5,Painter
true,44282,Olga Zakurdaeva,0,Germany,35,true,false,false,10,Painter,n,Painter
true,43868,Syed Akheel,0,India,58,true,false,false,16,Artist,n,Artist
true,34982,Alison Nash,0,United Kingdom,112,true,false,false,21,Artist,n,Artist
true,34529,Gandee Vasan,0,United Kingdom,376,true,false,false,47,Photographer,5,Photographer
false,34156,Uli Lächelt,0,Germany,134,true,false,false,19,Painter,n,Painter
true,26180,Svetlana Grishkovec-Kiisky,0,Latvia,237,true,false,false,76,Painter,5,Painter
true,25227,Rachel Anderson,0,United Kingdom,155,true,false,false,44,Painter,5,Painter
true,42575,Iliana Tosheva,0,United Kingdom,89,true,false,false,28,Painter,n,Painter
true,45330,Dr Stan,0,Bulgaria,39,true,false,false,5,Sculptor,n,Sculptor
true,23651,Jo Tuck,0,United Kingdom,118,true,false,false,22,Painter,n,Painter
true,22564,Henry Clayton,0,United Kingdom,518,true,false,false,55,Photographer,5,Photographer
true,22375,Monique Grant-Patel,1,United Kingdom,123,true,false,false,6,Painter,n,Painter
true,29728,Kris Fairchild,0,United States,719,true,false,false,130,Painter,5,Painter
true,29317,Maureen  Crofts,0,United Kingdom,373,true,false,false,18,Painter,5,Painter
true,28437,Mark Mazurczyk,0,United States,134,true,false,false,58,Painter,n,Painter
true,36002,Van Lanigh,0,Netherlands,258,true,false,false,234,Painter,5,Painter
true,40989,Corinne Hamer,0,United Kingdom,138,true,false,false,59,Painter,5,Painter
true,25566,Narek Hambardzumyan,0,Spain,302,true,false,false,142,Painter,n,Painter
true,24373,Ruth Cowell,1,United Kingdom,383,true,false,false,62,Painter,5,Painter
true,20413,Michael Gillespie,0,United States,316,true,false,false,28,Painter,5,Painter
true,33255,cathal o malley,0,Ireland,374,true,false,false,165,Painter,5,Painter
true,30756,Michael Warren,1,Canada,269,true,false,false,38,Artist,n,Artist
true,43920,Anna Shchapova,0,Russia,77,true,false,false,89,Artist,5,Artist
true,43603,Siobhan Cooney,0,United Kingdom,65,true,false,false,9,Painter,n,Painter
true,27128,D. P. Cooper,0,United Kingdom,220,true,false,false,45,Painter,n,Painter
true,24805,Nikolai  Gritsanchuk,1,Russia,1321,true,false,false,147,Painter,4,Painter
true,42808,Deana Evstefeeva,0,United States,174,true,false,false,57,Painter,n,Painter
true,42426,Elizabeth Sidebotham,0,United Kingdom,126,true,false,false,57,Digital artist,n,Digital artist
true,40508,Jo Pickering,0,United Kingdom,110,true,false,false,6,Painter,n,Painter
true,40472,Leonid Kirnus,0,Israel,222,true,false,false,340,Painter,5,Painter
true,38856,Chihiro Kinjo,0,United Kingdom,109,true,false,false,23,Painter,n,Painter
true,38285,Phillip Scaife,0,United Kingdom,132,true,false,false,21,Painter,5,Painter
true,39804,Igor Evsin,0,Ukraine,102,true,false,true,6,Painter,5,Painter
true,44916,Olga Karlson,0,Cyprus,40,true,false,false,69,Painter,n,Painter
true,34092,Kathleen Harrington,0,United States,124,true,false,false,16,Painter,n,Painter
true,32008,Sarah King,0,United Kingdom,96,true,false,false,5,Artist,n,Artist
true,37047,Lu Sakhno,1,Ukraine,287,true,false,false,104,Painter,5,Painter
true,22822,Kaz  Jones,1,United Kingdom,356,true,false,false,65,Painter,4,Painter
true,39510,Tracey-Ann Morris,0,Australia,151,true,false,false,31,Painter,n,Painter
true,36818,Sandy Broenimann,0,Switzerland,151,true,false,false,23,Painter,5,Painter
true,31428,CO:MA,0,Malta,164,true,false,false,6,Painter,5,Painter
true,38172,Janice Sugg,0,United States,80,true,false,true,6,Painter,5,Painter
true,44666,ELIANA ENGLER,0,Brazil,41,true,false,false,11,Painter,n,Painter
true,43968,Heather Assaf,0,Canada,51,true,false,false,8,Painter,n,Painter
true,32895,Nela Radomirovic,1,Serbia,1543,true,false,false,131,Painter,5,Painter
true,30022,Jeremy Burns,0,United Kingdom,150,true,false,false,12,Painter,5,Painter
true,35716,John Kerr,1,United Kingdom,300,true,false,false,59,Painter,5,Painter
true,42863,Carol Gillan,1,United Kingdom,241,true,false,false,79,Painter,5,Painter
true,31833,Shelton Walsmith,1,United States,401,true,false,false,100,Painter,n,Painter
true,37151,bryan john,1,United Kingdom,179,true,false,false,27,Painter,5,Painter
false,42432,Sandro Cocco,0,Belgium,475,true,false,false,30,Painter,n,Painter
true,44698,Diana Torje,0,France,37,true,false,true,5,Artist,n,Artist
true,44995,Olena Kondratiuk,0,Ukraine,38,true,false,true,37,Artist,5,Artist
true,37976,Kanika,0,United Kingdom,118,true,false,false,10,Painter,n,Painter
true,22156,Stephen Whatcott,0,United Kingdom,313,true,false,false,53,Painter,5,Painter
true,42072,Judith Hammond,0,United Kingdom,78,true,false,false,8,Painter,n,Painter
true,37618,Deborah Jayne Palmer,0,United Kingdom,121,true,false,false,24,Painter,5,Painter
true,37347,Melisa Taylor,0,Canada,66,true,false,false,6,Painter,n,Painter
false,28531,Marion McConaghie,0,United Kingdom,150,true,false,false,8,Painter,n,Painter
true,52063,Bogomil Arsov-Paco,0,Bulgaria,14,true,false,true,11,Painter,5,Painter
true,45433,Larissa Rogacheva,0,Australia,49,true,false,false,36,Painter,n,Painter
true,43685,Temel Nal,0,Germany,48,true,false,false,8,Photographer,n,Photographer
true,37309,Katy Bailey,1,United Kingdom,210,true,false,false,49,Artist,n,Artist
true,42729,Phillip Jacobs,0,United Kingdom,97,true,false,false,28,Painter,n,Painter
true,41980,Tasha Poletaeva,0,Spain,90,true,false,false,7,Painter,5,Painter
true,41175,Nataliya Gurshman,0,United States,124,true,false,false,30,Painter,n,Painter
true,36885,Manuela Fernández,0,Spain,190,true,false,false,24,Painter,n,Painter
true,27955,Ulli Schmitt,0,Germany,171,true,false,false,98,Painter,n,Painter
true,27030,Michael Rofka,0,Germany,312,true,false,false,30,Sculptor,n,Sculptor
true,26082,Nadina Ironia,0,Ireland,270,true,false,false,39,Painter,5,Painter
true,31249,Peter Orrock,1,United Kingdom,671,true,false,false,30,Painter,5,Painter
true,30106,Shirley Verrette,0,Turkey,221,true,false,false,20,Painter,n,Painter
true,34115,Dee Ryan,0,Australia,88,true,false,false,7,Painter,n,Painter
true,33312,Irina Seller,0,Germany,193,true,false,false,44,Painter,n,Painter
true,31798,George Avakov,0,Russia,174,true,false,false,13,Painter,n,Painter
true,23658,Pawel Pyrka,0,United Kingdom,194,true,false,false,32,Painter,5,Painter
true,39829,GUGLIELMO ALBERTO NACCI,0,Italy,109,true,false,false,11,Painter,n,Painter
true,37561,Daga,0,Croatia,185,true,false,false,92,Artist,4,Artist
true,38739,Ernst Kruijff,0,Germany,136,true,false,false,65,Painter,5,Painter
true,44356,Lisa Allegretta,0,Italy,47,true,false,false,24,Painter,n,Painter
true,24950,Bob Maddox,1,United Kingdom,301,true,false,false,13,Painter,5,Painter
true,21286,Vivien Choumissa,0,Switzerland,17,true,false,false,10,Painter,n,Painter
true,41315,Paul Heron,1,United Kingdom,151,true,false,false,93,Painter,5,Painter
true,31384,Laura Beatrice Gerlini,0,Italy,162,true,false,false,21,Painter,n,Painter
true,24607,Clare Maria Wood,0,United Kingdom,277,true,false,false,12,Painter,n,Painter
true,44638,Nika Grig,0,Russia,36,true,false,false,20,Painter,n,Painter
true,43887,Kathryn Arnold,0,United States,59,true,false,false,12,Painter,n,Painter
true,38533,Carmelo Alberto Monaco,0,Italy,105,true,false,false,9,Painter,n,Painter
true,32263,Steven Nass,0,United States,138,true,false,false,7,Painter,n,Painter
false,30873,Ruth Archer,0,United Kingdom,611,true,false,false,91,Painter,4,Painter
true,20890,Victoria Petrova,0,Bulgaria,154,true,false,false,10,Painter,n,Painter
true,49524,Hartmut De Maertelaere,0,Belgium,20,true,false,true,5,Artist,n,Artist
true,33520,Janek Sedlar,0,Czech Republic,250,true,false,false,63,Photographer,5,Photographer
false,31527,Colinas de Papel,1,Spain,197,true,false,false,22,Sculptor,5,Sculptor
true,44143,Malgorzata Drohomirecka,0,United Kingdom,47,true,false,false,18,Painter,n,Painter
true,33378,Newton Scheufler,0,Brazil,173,true,false,false,16,Painter,n,Painter
true,32935,Damien DIAZ-DIAZ,0,France,176,true,false,false,85,Painter,n,Painter
true,38439,Jack Martin,0,Australia,143,true,false,false,10,Painter,4,Painter
true,25797,Kristi Rauckis,0,United States,327,true,false,false,33,Painter,5,Painter
true,39407,Gaven Alexander,1,United Kingdom,114,true,false,false,9,Painter,n,Painter
true,31695,Norman Holmberg,0,United States,301,true,false,false,33,Painter,n,Painter
true,43804,Vanderwyst,0,United Kingdom,54,true,false,false,13,Painter,n,Painter
true,47641,Jason wall,0,United Kingdom,28,true,false,false,5,Photographer,n,Photographer
true,25343,Mike  Rabe,0,United States,80,true,false,false,5,Painter,n,Painter
true,44443,Jemma Jones,0,United Kingdom,45,true,false,false,7,Painter,n,Painter
true,48972,Daria Ivashchenko,0,Ukraine,29,true,false,false,10,Painter,n,Painter
true,44837,Hannah Wisdom,0,United States,35,true,false,false,9,Painter,n,Painter
true,39777,Ashley Whitworth,0,United Kingdom,279,true,false,false,14,Painter,n,Painter
true,38426,Katharine Slaven,0,United Kingdom,151,true,false,false,9,Painter,n,Painter
false,44237,Michaela Wheater,0,United Kingdom,52,true,false,false,27,Printmaker,n,Printmaker
true,34448,anna sims,0,United Kingdom,228,true,false,false,7,Painter,5,Painter
false,30274,Wilfrido Limvalencia,0,Canada,123,true,false,false,6,Painter,n,Painter
true,36561,Salvo Veneziano,0,Italy,68,true,false,false,15,Photographer,n,Photographer
true,25043,Joe McNichol,0,United Kingdom,159,true,false,false,18,Painter,5,Painter
true,45077,Emilie Floquet,0,France,29,true,false,true,5,Artist,n,Artist
true,41557,Deborah Odum-Hutchinson,0,United States,127,true,false,false,47,Painter,n,Painter
true,30345,Geoff Greene,0,United States,118,true,false,false,11,Painter,n,Painter
true,40477,James Howe,0,United Kingdom,93,true,false,false,5,Painter,n,Painter
true,42376,Devyn Art,1,United States,78,true,false,false,20,Painter,n,Painter
true,44752,Lisa Frances Judd,0,Australia,80,true,false,false,26,Painter,n,Painter
true,35767,Giorgi Gagnidze,0,Georgia,95,true,false,false,9,Painter,n,Painter
true,29139,Viorel Scoropan,0,United States,552,true,false,false,89,Painter,4,Painter
true,46689,Tatiana Paravisini,0,Spain,39,true,false,false,30,Painter,n,Painter
true,45029,Gilly Reeves Hardcastle,0,United Kingdom,34,true,false,false,11,Painter,n,Painter
true,47481,RHONDA LUND,0,Canada,28,true,false,false,11,Painter,n,Painter
true,24288,Jane Morgan,1,United Kingdom,1250,true,false,false,5,Painter,5,Painter
true,24163,MBK Wildlife Photography,0,United Kingdom,240,true,false,false,34,Photographer,n,Photographer
true,38049,jessica alazraki,1,United States,146,true,false,false,35,Painter,5,Painter
true,27739,Nagore Rodriguez,0,United States,409,true,false,false,45,Painter,5,Painter
true,33155,Tatiana Prikazchikova,0,United Kingdom,214,true,false,false,19,Painter,5,Painter
true,31941,Stjepan Šarić,0,Croatia,309,true,false,false,19,Painter,5,Painter
true,34749,Peter Shanahan,0,Australia,117,true,false,false,19,Painter,n,Painter
true,40174,Joe Earley,0,United Kingdom,70,true,false,false,6,Sculptor,n,Sculptor
true,39547,Harshtistas,2,Mexico,140,true,false,false,30,Photographer,n,Photographer
true,42753,Tatyana Vasylieva,0,Israel,71,true,false,false,12,Painter,n,Painter
true,26305,Antoinette Kelly,0,France,218,true,false,false,13,Painter,5,Painter
true,24735,Amanda Averillo,0,United Kingdom,483,true,false,false,14,Printmaker,5,Printmaker
true,32324,Faiqa Uppal,0,United Kingdom,204,true,false,false,32,Painter,5,Painter
true,35325,Mark Trimmer,0,United States,204,true,false,false,36,Photographer,5,Photographer
true,37848,Jessica R. Van Hulle,0,United States,121,true,false,false,5,Painter,n,Painter
true,44727,Sam Jennings,0,United States,53,true,false,false,6,Painter,n,Painter
true,44834,Eleni Tzima,0,Sweden,45,true,false,false,17,Digital artist,n,Digital artist
true,41692,Ikrano T,0,Indonesia,87,true,false,false,16,Painter,n,Painter
true,47345,Oussama Amar,0,France,22,true,false,true,8,Artist,n,Artist
true,45025,Olena Sachenko,0,Ukraine,44,true,false,true,32,Artist,5,Artist
true,48867,FRANCK LIV,0,France,26,true,false,true,5,Artist,n,Artist
true,22247,Lorenzo Muriedas,0,United States,205,true,false,false,75,Painter,n,Painter
true,28978,Lorraine Brown,0,United Kingdom,232,true,false,false,46,Painter,5,Painter
true,34393,Pete Alander,0,Finland,73,true,false,false,5,Digital artist,n,Digital artist
true,33108,R. W. \,1,United States,152,true,false,false,6,Painter,n,Painter
true,38378,Terrie Yeatts,0,United States,138,true,false,false,9,Painter,5,Painter
true,30453,daryl tipping,0,United Kingdom,204,true,false,false,5,Painter,5,Painter
true,42951,Gegham,0,United States,68,true,false,true,8,Painter,n,Painter
true,42536,Darina Bagan,0,Russia,78,true,false,false,12,Artist,n,Artist
true,45084,Darya Dolgih,0,Russia,22,true,false,false,8,Painter,n,Painter
true,44659,Vincent Recordier,0,France,52,true,false,false,43,Photographer,n,Photographer
true,50019,Bixhope Art,0,France,18,true,false,true,4,Artist,n,Artist
true,49753,Dallery Mathilde,0,France,23,true,false,true,6,Artist,n,Artist
true,36389,Mykhailo Rychkov,1,Ukraine,166,true,false,false,12,Painter,5,Painter
true,43198,Sarolta Bán,0,Thailand,50,true,false,true,3,Photographer,5,Photographer
true,19651,Zil Hoque,1,United Kingdom,553,true,false,false,86,Painter,5,Painter
true,45094,Armelle Pruniaux,0,France,30,true,false,true,9,Artist,n,Artist
false,45141,Openmindz360,0,Czech Republic,32,true,false,false,16,Painter,n,Painter
true,48138,EVERUP,0,France,35,true,false,true,16,Artist,n,Artist
true,30541,Ian Shalliker,0,United Kingdom,49,true,false,false,4,Painter,n,Painter
true,26631,Maria Fondler-Grossbaum,0,Canada,515,true,false,false,26,Painter,n,Painter
true,30582,Céline BRON,1,France,793,true,false,false,421,Painter,5,Painter
true,32963,Slava Groshev,0,Russia,373,true,false,false,32,Painter,n,Painter
true,39100,STEVE KALINDA,0,United Kingdom,35,true,false,false,6,Digital artist,n,Digital artist
true,34186,Roman Filippov,0,Ukraine,195,true,false,false,28,Painter,n,Painter
true,28168,Jon Crocker,1,United States,318,true,false,false,44,Painter,5,Painter
true,26945,Christopher Torrance,0,United Kingdom,107,true,false,false,6,Photographer,5,Photographer
true,38761,Ian Jones,0,United Kingdom,210,true,false,false,28,Painter,5,Painter
false,37373,Uma  Krishnamoorthy,0,India,280,true,false,false,57,Painter,n,Painter
true,32374,George Asimidis,0,Greece,184,true,false,false,23,Painter,5,Painter
true,44121,ANNA KADET,0,Russia,49,true,false,false,6,Painter,n,Painter
true,42070,Elena Malkova,0,Russia,91,true,false,false,21,Painter,n,Painter
true,40931,Brooke T Ryan,0,United States,91,true,false,false,88,Photographer,n,Photographer
true,40900,Juan  Yoc,0,Spain,94,true,false,false,7,Artist,n,Artist
true,40186,Liz Graham-Yooll,0,France,106,true,false,false,7,Painter,n,Painter
true,39399,Sarah Kaiser-Amaral,1,United States,101,true,false,false,5,Painter,n,Painter
true,38585,Douglas Kurn,0,United Kingdom,120,true,false,false,18,Photographer,n,Photographer
